rank_longest,country,cc,eclipse_count,longest_drought_yrs,avg_gap_yrs,first_eclipse,last_eclipse
70,VU,VU,5,1198,852,-1272,2136
71,NC,NC,13,1194,366,-1587,2804
72,BJ,BJ,2,1187,1187,1126,2313
73,GU,GU,5,1182,788,-374,2776
74,MP,MP,12,1173,417,-1796,2792
75,Somalia,SO,19,1145,251,-1691,2834
76,Venezuela,VE,7,1140,442,-737,1916
77,Libya,LY,12,1128,425,-1860,2810
78,Liberia,LR,10,1121,488,-1449,2946
79,SB,SB,11,1117,455,-1681,2870
80,AS,AS,5,1091,848,-1106,2288
81,Chad,TD,10,1081,357,-816,2400
82,AQ,AQ,19,1075,268,-1871,2959
83,Ukraine,UA,3,1058,758,-1705,-189
84,Saudi Arabia,SA,10,1053,497,-1996,2480
85,Turkey,TR,13,1049,311,-1339,2388
86,Uzbekistan,UZ,5,1013,682,-602,2126
87,Papua New Guinea,PG,16,1009,309,-1898,2743
88,Taiwan,TW,2,1002,1002,1214,2216
89,Senegal,SN,3,977,709,-1919,-501
90,Fiji,FJ,9,936,333,-1648,1017
91,Namibia,NA,13,931,399,-1797,2996
92,Angola,AO,17,896,296,-1839,2892
93,Tanzania,TZ,7,879,558,-1250,2100
94,Greenland,GL,28,874,180,-1877,2981
95,TK,TK,15,872,295,-1952,2176
96,Kenya,KE,8,854,514,-729,2867
97,Sudan,SD,13,835,385,-1778,2841
98,CK,CK,16,835,298,-1702,2765
99,Iceland,IS,22,830,220,-1813,2817
100,Mongolia,MN,10,823,340,-1423,1634
101,CX,CX,6,821,462,-386,1922
102,GQ,GQ,3,818,421,-870,-28
103,CV,CV,21,795,224,-1532,2953
104,Congo,CG,3,795,410,399,1220
105,Philippines,PH,13,788,342,-1442,2656
106,GF,GF,12,753,361,-1037,2939
107,Colombia,CO,19,727,251,-1640,2885
108,United Kingdom,GB,4,720,385,458,1612
109,BM,BM,13,711,309,-1105,2599
110,Trinidad and Tobago,TT,2,706,706,-1152,-446
111,Greece,GR,6,701,474,-710,1661
112,Kazakhstan,KZ,19,683,246,-1477,2954
113,Mexico,MX,55,647,89,-1955,2837
114,Portugal,PT,45,640,112,-1980,2927
115,Tajikistan,TJ,3,631,504,700,1708
116,Peru,PE,30,600,166,-1916,2906
117,Argentina,AR,34,600,147,-1846,2996
118,Ecuador,EC,35,596,134,-1821,2725
119,MU,MU,34,589,144,-1984,2783
120,PN,PN,49,585,103,-1974,2987
121,Spain,ES,17,582,301,-1858,2965
122,Madagascar,MG,38,576,123,-1672,2876
123,FK,FK,19,575,193,-750,2723
124,CC,CC,38,565,126,-1918,2729
125,KI,KI,39,493,130,-1981,2971
126,MV,MV,23,485,204,-1564,2921
127,GS,GS,36,481,125,-1689,2669
128,China,CN,68,434,74,-1998,2956
129,Japan,JP,34,430,146,-1960,2855
130,FM,FM,26,427,183,-1803,2769
131,Indonesia,ID,58,394,87,-1988,2949
132,India,IN,36,394,138,-1949,2895
133,MH,MH,45,354,105,-1730,2877
134,South Africa,ZA,73,276,67,-1898,2942
135,TF,TF,83,266,60,-1972,2977
136,New Zealand,NZ,85,257,56,-1990,2741
137,Canada,CA,111,228,45,-1940,2972
138,SH,SH,105,221,48,-1992,2969
139,PF,PF,98,221,51,-1948,2976
140,Brazil,BR,110,207,45,-1999,2913
141,Chile,CL,146,205,34,-1983,2960
142,Burkina Faso,BF,2,174,174,-997,-823
143,Australia,AU,172,135,29,-1965,2994
144,North Korea,KP,2,119,119,-146,-27
145,Paraguay,PY,2,101,101,891,992
146,United States,US,245,94,20,-1994,2992
147,Russia,RU,209,82,24,-1976,2999
